%time,field.header.seq,field.header.stamp,field.header.frame_id,field.time_stamp,field.bumper,field.wheel_drop,field.cliff,field.left_encoder,field.right_encoder,field.left_pwm,field.right_pwm,field.buttons,field.charger,field.battery,field.bottom0,field.bottom1,field.bottom2,field.current0,field.current1,field.over_current,field.digital_input,field.analog_input0,field.analog_input1,field.analog_input2,field.analog_input3
1494526791626770222,5576,1494526792116654536,,59928,0,0,0,48163,13088,0,0,0,0,153,1550,1903,1621,0,0,0,0,4081,4077,4063,4073
1494526791644474617,5577,1494526792135771188,,59948,0,0,0,48163,13088,0,0,0,0,153,1565,1884,1621,0,0,0,0,4076,4077,4075,4071
1494526791664554739,5578,1494526792155676210,,59968,0,0,0,48163,13088,0,0,0,0,153,1565,1884,1621,0,0,0,0,4070,4076,4079,4085
1494526791687862474,5579,1494526792176269019,,59988,0,0,0,48163,13088,0,0,0,0,153,1555,1882,1621,0,0,0,0,4073,4071,4064,4075
1494526791708627367,5580,1494526792197849029,,60008,0,0,0,48163,13088,0,0,0,0,153,1555,1880,1620,0,0,0,0,4077,4077,4077,4069
1494526791723971710,5581,1494526792215591942,,60028,0,0,0,48163,13088,0,0,0,0,153,1552,1902,1620,0,0,0,0,4066,4078,4078,4080
1494526791745772381,5582,1494526792235639296,,60048,0,0,0,48163,13088,0,0,0,0,153,1552,1905,1620,0,0,0,0,4078,4075,4063,4074
1494526791764798938,5583,1494526792255831441,,60068,0,0,0,48163,13088,0,0,0,0,153,1551,1905,1622,0,0,0,0,4072,4080,4079,4070
1494526791790100951,5584,1494526792275622589,,60088,0,0,0,48163,13088,0,0,0,0,153,1553,1902,1625,0,0,0,0,4066,4077,4080,4084
1494526791810531522,5585,1494526792299182876,,60108,0,0,0,48163,13088,0,0,0,0,153,1555,1886,1625,0,0,0,0,4076,4071,4064,4072
1494526791826148437,5586,1494526792316521833,,60128,0,0,0,48163,13088,0,0,0,0,153,1555,1907,1625,0,0,0,0,4071,4078,4078,4078
1494526791845656118,5587,1494526792336511855,,60148,0,0,0,48163,13088,0,0,0,0,153,1556,1907,1624,0,0,0,0,4064,4072,4078,4079
1494526791865089603,5588,1494526792356602125,,60168,0,0,0,48163,13088,0,0,0,0,153,1556,1904,1622,0,0,0,0,4076,4071,4065,4076
1494526791885180934,5589,1494526792376600230,,60188,0,0,0,48163,13088,0,0,0,0,153,1556,1904,1623,0,0,0,0,4075,4084,4079,4066
1494526791903999813,5590,1494526792395586175,,60208,0,0,0,48163,13088,0,0,0,0,153,1549,1882,1623,0,0,0,0,4073,4070,4073,4082
1494526791926272500,5591,1494526792416848146,,60228,0,0,0,48163,13088,0,0,0,0,153,1553,1879,1623,0,0,0,0,4072,4070,4072,4075
1494526791945169551,5592,1494526792436775793,,60248,0,0,0,48163,13088,0,0,0,0,153,1556,1900,1623,0,0,0,0,4070,4074,4076,4060
1494526791965893497,5593,1494526792456503191,,60268,0,0,0,48163,13088,0,0,0,0,153,1556,1900,1621,0,0,0,0,4073,4072,4076,4084
1494526791986787149,5594,1494526792477447039,,60288,0,0,0,48163,13088,0,0,0,0,153,1556,1903,1624,0,0,0,0,4075,4069,4065,4076
1494526792008520785,5595,1494526792498132097,,60308,0,0,0,48163,13088,0,0,0,0,153,1550,1903,1624,0,0,0,0,4079,4081,4075,4067
1494526792025825524,5596,1494526792516654879,,60328,0,0,0,48163,13088,0,0,0,0,153,1552,1906,1623,0,0,0,0,4069,4079,4079,4080
1494526792045923375,5597,1494526792536715441,,60348,0,0,0,48163,13088,0,0,0,0,153,1556,1906,1625,0,0,0,0,4076,4076,4063,4073
1494526792065698539,5598,1494526792556550631,,60368,0,0,0,48163,13088,0,0,0,0,153,1556,1899,1625,0,0,0,0,4071,4084,4083,4071
1494526792085927441,5599,1494526792576608151,,60388,0,0,0,48163,13088,19,19,0,0,153,1552,1899,1627,0,0,0,0,4066,4074,4080,4086
1494526792107687029,5600,1494526792597317293,,60408,0,0,0,48163,13088,19,19,0,0,153,1551,1904,1627,0,0,0,0,4074,4072,4063,4073
1494526792127105655,5601,1494526792616791068,,60428,0,0,0,48163,13088,19,19,0,0,153,1533,1904,1622,0,0,0,0,4073,4082,4076,4069
1494526792147656653,5602,1494526792637107254,,60448,0,0,0,48163,13088,19,19,0,0,153,1554,1904,1622,0,0,0,0,4069,4072,4075,4081
1494526792165195536,5603,1494526792656575154,,60468,0,0,0,48163,13088,19,19,0,0,153,1554,1901,1622,0,0,0,0,4075,4073,4063,4076
1494526792186201829,5604,1494526792677471960,,60488,0,0,0,48163,13088,18,18,0,0,153,1550,1902,1622,0,0,0,0,4068,4077,4077,4076
1494526792205596395,5605,1494526792696475489,,60508,0,0,0,48168,13095,16,15,0,0,153,1550,1902,1623,1,1,0,0,4069,4075,4074,4081
1494526792227788269,5606,1494526792716397802,,60528,0,0,0,48173,13103,14,11,0,0,153,1554,1883,1623,2,1,0,0,4076,4067,4057,4068
1494526792248177553,5607,1494526792736529739,,60548,0,0,0,48179,13108,11,9,0,0,153,1554,1883,1623,1,0,0,0,4071,4081,4075,4075
1494526792266131855,5608,1494526792757336380,,60568,0,0,0,48186,13113,10,10,0,0,153,1532,1880,1622,1,0,0,0,4066,4070,4072,4083
1494526792285841503,5609,1494526792776510240,,60588,0,0,0,48190,13117,29,31,0,0,153,1527,1880,1630,0,0,0,0,4071,4074,4061,4074
1494526792305336179,5610,1494526792796656719,,60608,0,0,0,48205,13132,25,26,0,0,153,1533,1881,1630,4,4,0,0,4078,4075,4073,4073
1494526792325404065,5611,1494526792816663407,,60628,0,0,0,48223,13149,20,20,0,0,153,1557,1881,1621,4,4,0,0,4075,4074,4071,4079
1494526792344917349,5612,1494526792836474555,,60648,0,0,0,48240,13168,13,13,0,0,153,1557,1881,1624,2,2,0,0,4076,4080,4060,4068
1494526792369523204,5613,1494526792858343229,,60668,0,0,0,48258,13185,12,12,0,0,153,1531,1881,1624,1,1,0,0,4075,4078,4072,4082
1494526792390390450,5614,1494526792877566214,,60688,0,0,0,48273,13201,13,12,0,0,153,1531,1880,1621,0,0,0,0,4064,4070,4073,4084
1494526792409262309,5615,1494526792896691950,,60708,0,0,0,48288,13216,14,14,0,0,153,1528,1878,1621,1,0,0,0,4071,4069,4063,4068
1494526792427098752,5616,1494526792916498182,,60728,0,0,0,48301,13230,17,16,0,0,153,1551,1883,1622,1,1,0,0,4072,4075,4080,4087
1494526792445917096,5617,1494526792936504203,,60748,0,0,0,48315,13245,17,16,0,0,153,1562,1902,1622,1,1,0,0,4063,4066,4067,4080
1494526792465279397,5618,1494526792956376517,,60768,0,0,0,48333,13263,16,15,0,0,153,1562,1905,1622,1,1,0,0,4073,4082,4070,4059
1494526792485401511,5619,1494526792976617995,,60788,0,0,0,48354,13282,31,31,0,0,153,1552,1905,1621,2,2,0,0,4069,4075,4076,4095
1494526792508392266,5620,1494526792997730716,,60808,0,0,0,48384,13313,23,24,0,0,153,1563,1902,1621,3,3,0,0,4073,4066,4070,4075
1494526792527297976,5621,1494526793016770036,,60828,0,0,0,48407,13337,21,21,0,0,153,1563,1881,1624,3,3,0,0,4077,4075,4071,4064
1494526792545511600,5622,1494526793036354436,,60848,0,0,0,48431,13358,19,20,0,0,153,1563,1881,1625,2,2,0,0,4069,4074,4075,4083
1494526792566334592,5623,1494526793057337158,,60868,0,0,0,48458,13383,21,23,0,0,153,1529,1881,1625,1,1,0,0,4068,4067,4073,4082
1494526792587336293,5624,1494526793077514553,,60888,0,0,0,48485,13410,38,41,0,0,153,1531,1881,1625,1,2,0,0,4077,4070,4061,4069
1494526792611329658,5625,1494526793097310284,,60908,0,0,0,48517,13442,34,35,0,0,153,1531,1888,1623,6,7,0,0,4072,4076,4075,4079
1494526792629170285,5626,1494526793118003259,,60928,0,0,0,48554,13478,29,30,0,0,153,1531,1888,1623,6,6,0,0,4069,4075,4078,4075
1494526792647115275,5627,1494526793137373868,,60948,0,0,0,48591,13517,25,24,0,0,153,1529,1883,1623,4,4,0,0,4082,4072,4074,4079
1494526792666902287,5628,1494526793157385014,,60968,0,0,0,48630,13556,21,21,0,0,153,1529,1879,1623,2,2,0,0,4077,4078,4078,4063
1494526792686294660,5629,1494526793177447619,,60988,0,0,0,48665,13592,22,21,0,0,153,1528,1878,1622,1,1,0,0,4074,4073,4069,4067
1494526792717993117,5630,1494526793197329849,,61008,0,0,0,48699,13625,24,24,0,0,153,1532,1904,1622,1,1,0,0,4064,4065,4068,4071
1494526792726437199,5631,1494526793217431370,,61028,0,0,0,48734,13660,26,26,0,0,153,1550,1904,1621,2,2,0,0,4079,4081,4088,4067
1494526792749500570,5632,1494526793238011929,,61048,0,0,0,48772,13698,24,25,0,0,153,1552,1903,1621,1,2,0,0,4072,4075,4076,4080
1494526792767763677,5633,1494526793257365371,,61068,0,0,0,48811,13737,22,22,0,0,153,1567,1903,1627,1,1,0,0,4077,4068,4073,4073
1494526792786729577,5634,1494526793277454309,,61088,0,0,0,48848,13774,21,21,0,0,153,1567,1902,1627,1,1,0,0,4076,4076,4069,4057
1494526792807335969,5635,1494526793297335372,,61108,0,0,0,48884,13810,22,22,0,0,153,1555,1903,1626,1,1,0,0,4073,4073,4077,4083
1494526792826860125,5636,1494526793317283144,,61128,0,0,0,48916,13845,26,24,0,0,153,1555,1903,1626,1,1,0,0,4065,4067,4066,4077
1494526792848133592,5637,1494526793338193701,,61148,0,0,0,48951,13881,27,25,0,0,153,1553,1903,1630,2,1,0,0,4075,4075,4075,4067
1494526792869307685,5638,1494526793358007140,,61168,0,0,0,48988,13917,26,25,0,0,153,1553,1904,1630,2,1,0,0,4069,4074,4077,4086
1494526792889194084,5639,1494526793377882912,,61188,0,0,0,49026,13954,42,43,0,0,153,1557,1904,1623,2,1,0,0,4069,4063,4064,4070
1494526792915233541,5640,1494526793398540429,,61208,0,0,0,49071,14000,37,38,0,0,153,1558,1911,1624,6,6,0,0,4075,4084,4080,4066
1494526792925635664,5641,1494526793417222293,,61228,0,0,0,49116,14045,34,34,0,0,153,1561,1911,1624,6,6,0,0,4069,4079,4080,4089
1494526792947034294,5642,1494526793438235974,,61248,0,0,0,49164,14092,29,29,0,0,153,1561,1911,1624,4,4,0,0,4077,4068,4066,4067
1494526792966167188,5643,1494526793457354585,,61268,0,0,0,49213,14141,27,27,0,0,153,1554,1881,1624,3,2,0,0,4077,4079,4080,4056
1494526792990212706,5644,1494526793477205440,,61288,0,0,0,49259,14186,27,28,0,0,153,1531,1863,1624,2,2,0,0,4073,4070,4072,4076
1494526793008024260,5645,1494526793497283961,,61308,0,0,0,49302,14227,29,31,0,0,153,1532,1863,1619,2,2,0,0,4079,4072,4067,4069
1494526793026467624,5646,1494526793517227066,,61328,0,0,0,49346,14268,32,34,0,0,153,1532,1881,1617,3,4,0,0,4072,4073,4069,4054
1494526793048402373,5647,1494526793537208546,,61348,0,0,0,49390,14311,33,36,0,0,153,1527,1905,1626,4,5,0,0,4068,4072,4071,4084
1494526793065994313,5648,1494526793557288692,,61368,0,0,0,49435,14357,32,33,0,0,153,1554,1924,1626,3,4,0,0,4085,4078,4069,4075
1494526793086294543,5649,1494526793577284130,,61388,0,0,0,49483,14406,30,29,0,0,153,1554,1926,1649,3,3,0,0,4070,4078,4077,4071
1494526793107149839,5650,1494526793597363776,,61408,0,0,0,49532,14455,28,27,0,0,153,1554,1926,1649,2,2,0,0,4069,4070,4077,4076
1494526793129039201,5651,1494526793619172742,,61428,0,0,0,49582,14503,25,26,0,0,153,1554,1903,1646,1,1,0,0,4081,4073,4070,4074
1494526793148944481,5652,1494526793637355818,,61448,0,0,0,49632,14551,24,26,0,0,153,1557,1905,1646,1,1,0,0,4079,4078,4076,4066
1494526793166367268,5653,1494526793657265465,,61468,0,0,0,49679,14598,25,27,0,0,153,1557,1905,1660,1,1,0,0,4068,4071,4071,4080
1494526793185674741,5654,1494526793677213904,,61488,0,0,0,49724,14644,28,28,0,0,153,1556,1931,1660,1,2,0,0,4071,4070,4063,4064
1494526793206151451,5655,1494526793697201883,,61508,0,0,0,49770,14690,30,29,0,0,153,1560,1931,1645,2,2,0,0,4073,4072,4069,4055
1494526793226099492,5656,1494526793717175530,,61528,0,0,0,49816,14736,30,30,0,0,153,1560,1905,1645,2,2,0,0,4065,4072,4074,4079
1494526793247601634,5657,1494526793737504674,,61548,0,0,0,49864,14782,29,30,0,0,153,1552,1905,1643,2,2,0,0,4071,4078,4059,4060
1494526793267276278,5658,1494526793757456320,,61568,0,0,0,49911,14827,29,31,0,0,153,1557,1905,1643,2,2,0,0,4074,4075,4073,4080
1494526793287845473,5659,1494526793777690673,,61588,0,0,0,49956,14871,13,46,0,0,153,1557,1904,1633,2,3,0,0,4071,4065,4069,4072
1494526793307703432,5660,1494526793797181365,,61608,0,0,0,49995,14924,17,42,0,0,153,1554,1904,1626,1,7,0,0,4075,4075,4071,4066
1494526793328590797,5661,1494526793818152629,,61628,0,0,0,50030,14978,23,38,0,0,153,1554,1902,1626,1,7,0,0,4069,4071,4078,4080
1494526793349418614,5662,1494526793838132318,,61648,0,0,0,50071,15032,25,33,0,0,153,1555,1903,1646,1,5,0,0,4080,4068,4064,4070
1494526793366863433,5663,1494526793858131006,,61668,0,0,0,50116,15085,22,33,0,0,153,1555,1903,1646,1,4,0,0,4078,4078,4081,4078
1494526793388229620,5664,1494526793878198360,,61688,0,0,0,50156,15139,20,33,0,0,153,1600,1906,1650,1,3,0,0,4073,4067,4072,4076
1494526793407203340,5665,1494526793898333047,,61708,0,0,0,50193,15195,22,32,0,0,153,1600,1906,1650,1,2,0,0,4073,4077,4067,4066
1494526793428126088,5666,1494526793918262069,,61728,0,0,0,50230,15250,26,32,0,0,153,1599,1905,1650,1,2,0,0,4072,4073,4080,4086
1494526793448107521,5667,1494526793938250340,,61748,0,0,0,50271,15301,25,33,0,0,153,1582,1922,1645,1,2,0,0,4072,4065,4066,4072
1494526793474776538,5668,1494526793965074353,,61768,0,0,0,50311,15350,24,37,0,0,153,1582,1922,1644,1,4,0,0,4078,4072,4088,4061
1494526793490495980,5669,1494526793978447256,,61788,0,0,0,50350,15402,23,38,0,0,153,1556,1928,1644,1,4,0,0,4072,4068,4073,4078
1494526793509179459,5670,1494526793998526444,,61808,0,0,0,50388,15454,25,38,0,0,153,1554,1928,1653,1,5,0,0,4080,4063,4065,4066
1494526793529789837,5671,1494526794018179718,,61828,0,0,0,50428,15508,25,35,0,0,153,1554,1905,1653,2,5,0,0,4073,4079,4083,4060
1494526793548298925,5672,1494526794038182489,,61848,0,0,0,50470,15561,23,35,0,0,153,1554,1905,1653,1,4,0,0,4072,4074,4078,4084
1494526793570062934,5673,1494526794058287218,,61868,0,0,0,50510,15614,22,35,0,0,153,1554,1904,1650,1,4,0,0,4082,4064,4068,4072
1494526793587836569,5674,1494526794078160490,,61888,0,0,0,50548,15668,23,35,0,0,153,1554,1904,1670,1,4,0,0,4077,4081,4079,4063
1494526793608302104,5675,1494526794098212261,,61908,0,0,0,50586,15722,25,34,0,0,153,1554,1904,1670,1,3,0,0,4070,4075,4071,4078
1494526793632989906,5676,1494526794118253365,,61928,0,0,0,50627,15776,25,34,0,0,153,1554,1904,1652,1,3,0,0,4082,4073,4063,4071
1494526793647968272,5677,1494526794138107471,,61948,0,0,0,50669,15830,23,34,0,0,153,1575,1905,1641,1,3,0,0,4075,4069,4074,4057
1494526793667239971,5678,1494526794158238116,,61968,0,0,0,50709,15883,22,34,0,0,153,1575,1905,1626,1,3,0,0,4073,4076,4077,4077
1494526793688133843,5679,1494526794178141847,,61988,0,0,0,50747,15935,40,21,0,0,153,1577,1905,1626,1,3,0,0,4081,4076,4069,4073
1494526793709414009,5680,1494526794199433192,,62008,0,0,0,50796,15983,36,25,0,0,153,1577,1905,1623,4,1,0,0,4076,4078,4078,4073
1494526793736040178,5681,1494526794220235041,,62028,0,0,0,50847,16026,31,29,0,0,153,1571,1904,1643,4,2,0,0,4066,4077,4071,4083
1494526793749072749,5682,1494526794238431825,,62048,0,0,0,50891,16075,28,31,0,0,153,1552,1904,1645,3,2,0,0,4073,4066,4066,4071
1494526793769485551,5683,1494526794258354556,,62068,0,0,0,50938,16127,29,29,0,0,153,1580,1904,1647,2,2,0,0,4073,4074,4072,4058
1494526793788305546,5684,1494526794278304452,,62088,0,0,0,50986,16178,31,25,0,0,153,1580,1904,1647,2,1,0,0,4075,4070,4071,4079
1494526793808872969,5685,1494526794298025142,,62108,0,0,0,51036,16224,28,27,0,0,153,1580,1904,1648,2,1,0,0,4081,4066,4074,4073
1494526793827404957,5686,1494526794318136496,,62128,0,0,0,51084,16269,28,30,0,0,153,1572,1904,1648,2,1,0,0,4071,4079,4080,4063
1494526793847404818,5687,1494526794338293766,,62148,0,0,0,51132,16317,28,32,0,0,153,1571,1904,1645,2,2,0,0,4073,4075,4073,4074
1494526793869997562,5688,1494526794358243705,,62168,0,0,0,51178,16367,30,30,0,0,153,1577,1903,1645,2,2,0,0,4076,4071,4070,4068
1494526793889008096,5689,1494526794379135053,,62188,0,0,0,51224,16417,45,11,0,0,153,1577,1903,1643,2,2,0,0,4072,4083,4080,4070
1494526793907417544,5690,1494526794398168373,,62208,0,0,0,51278,16456,42,16,0,0,153,1576,1898,1643,7,0,0,0,4062,4078,4067,4086
1494526793927180870,5691,1494526794418109228,,62228,0,0,0,51334,16491,37,23,0,0,153,1578,1882,1648,7,0,0,0,4080,4074,4053,4060
1494526793947700692,5692,1494526794438463705,,62248,0,0,0,51388,16535,33,26,0,0,153,1578,1905,1648,5,1,0,0,4078,4083,4078,4076
1494526793969230576,5693,1494526794458309853,,62268,0,0,0,51442,16579,33,24,0,0,153,1576,1906,1648,4,1,0,0,4069,4072,4074,4076
1494526793989807815,5694,1494526794478220916,,62288,0,0,0,51497,16619,34,21,0,0,153,1576,1906,1646,3,0,0,0,4078,4088,4071,4068
1494526794008785949,5695,1494526794499054640,,62308,0,0,0,51553,16657,33,24,0,0,153,1578,1905,1646,3,1,0,0,4070,4077,4071,4090
1494526794029028725,5696,1494526794518673456,,62328,0,0,0,51607,16695,33,27,0,0,153,1594,1904,1646,3,1,0,0,4078,4069,4069,4095
1494526794049095397,5697,1494526794538607186,,62348,0,0,0,51659,16737,35,26,0,0,153,1627,1904,1647,3,2,0,0,4078,4086,4072,4080
1494526794070710174,5698,1494526794558849789,,62368,0,0,0,51712,16779,36,24,0,0,153,1627,1902,1651,4,1,0,0,4074,4080,4073,4087
1494526794090730169,5699,1494526794579780928,,62388,0,0,0,51766,16820,51,7,0,0,153,1576,1903,1651,4,1,0,0,4071,4075,4059,4074
1494526794112650828,5700,1494526794600976732,,62408,0,0,0,51828,16853,46,12,0,0,153,1580,1905,1646,9,0,0,0,4065,4074,4070,4076
1494526794131017922,5701,1494526794620381008,,62428,0,0,0,51893,16881,40,19,0,0,153,1580,1925,1647,8,0,0,0,4064,4080,4071,4078
1494526794150322168,5702,1494526794640225739,,62448,0,0,0,51955,16916,36,21,0,0,153,1576,1925,1647,6,0,0,0,4078,4094,4063,4075
1494526794173134514,5703,1494526794660025512,,62468,0,0,0,52017,16950,36,21,0,0,153,1554,1906,1647,4,1,0,0,4074,4077,4080,4090
1494526794189615968,5704,1494526794679255914,,62488,0,0,0,52078,16982,38,19,0,0,153,1554,1925,1645,4,1,0,0,4070,4070,4067,4080
1494526794208806115,5705,1494526794699330434,,62508,0,0,0,52142,17012,38,22,0,0,153,1554,1925,1645,4,1,0,0,4073,4082,4069,4078
1494526794227852605,5706,1494526794719129124,,62528,0,0,0,52205,17043,37,23,0,0,153,1575,1925,1644,3,1,0,0,4070,4078,4077,4085
1494526794247996224,5707,1494526794738973730,,62548,0,0,0,52266,17078,37,22,0,0,153,1575,1925,1646,3,1,0,0,4078,4074,4065,4081
1494526794268217423,5708,1494526794758922418,,62568,0,0,0,52329,17114,38,19,0,0,153,1576,1922,1646,4,1,0,0,4081,4084,4063,4072
1494526794289028954,5709,1494526794779023230,,62588,0,0,0,52389,17146,39,18,0,0,153,1578,1926,1647,4,1,0,0,4064,4080,4070,4087
1494526794308331884,5710,1494526794798912211,,62608,0,0,0,52452,17176,38,21,0,0,153,1579,1926,1647,5,1,0,0,4075,4080,4075,4095
1494526794328421962,5711,1494526794818897441,,62628,0,0,0,52514,17206,39,24,0,0,153,1579,1926,1647,4,1,0,0,4075,4086,4063,4070
1494526794348894906,5712,1494526794838837129,,62648,0,0,0,52578,17240,37,23,0,0,153,1574,1926,1647,4,1,0,0,4070,4082,4079,4087
1494526794368299087,5713,1494526794858835900,,62668,0,0,0,52639,17275,38,20,0,0,153,1567,1914,1647,4,1,0,0,4074,4072,4073,4084
1494526794391245872,5714,1494526794880432327,,62688,0,0,0,52700,17308,39,19,0,0,153,1556,1907,1647,4,1,0,0,4072,4075,4062,4078
1494526794408016414,5715,1494526794898864693,,62708,0,0,0,52763,17339,39,20,0,0,153,1556,1923,1647,4,1,0,0,4066,4079,4074,4074
1494526794428006406,5716,1494526794918849548,,62728,0,0,0,52824,17370,39,22,0,0,153,1576,1925,1645,4,1,0,0,4076,4081,4072,4087
1494526794454103946,5717,1494526794938999734,,62748,0,0,0,52888,17404,38,22,0,0,153,1576,1926,1645,4,1,0,0,4082,4070,4065,4078
1494526794468822517,5718,1494526794960034707,,62768,0,0,0,52952,17441,38,19,0,0,153,1577,1926,1644,4,1,0,0,4079,4085,4076,4071
1494526794493488178,5719,1494526794979749730,,62788,0,0,0,53015,17475,37,18,0,0,153,1577,1904,1645,4,1,0,0,4068,4079,4073,4090
1494526794510326755,5720,1494526795000347414,,62808,0,0,0,53078,17506,37,19,0,0,153,1576,1927,1648,4,0,0,0,4071,4072,4070,4077
1494526794529445380,5721,1494526795020175770,,62828,0,0,0,53138,17538,39,22,0,0,153,1576,1927,1648,4,1,0,0,4075,4079,4069,4069
1494526794548363928,5722,1494526795039302006,,62848,0,0,0,53200,17572,40,22,0,0,153,1570,1931,1647,5,1,0,0,4072,4080,4075,4091
1494526794569984320,5723,1494526795060888515,,62868,0,0,0,53263,17605,40,21,0,0,153,1557,1931,1645,5,1,0,0,4072,4070,4073,4085
1494526794588595573,5724,1494526795079365631,,62888,0,0,0,53328,17638,23,36,0,0,153,1557,1931,1647,4,1,0,0,4075,4085,4073,4074
1494526794609840229,5725,1494526795098901072,,62908,0,0,0,53386,17681,25,32,0,0,153,1575,1925,1647,2,3,0,0,4072,4075,4072,4067
1494526794630000236,5726,1494526795119690421,,62928,0,0,0,53438,17730,31,24,0,0,153,1577,1924,1647,1,2,0,0,4071,4072,4065,4063
1494526794649277647,5727,1494526795140215981,,62948,0,0,0,53492,17770,36,20,0,0,153,1577,1924,1640,2,1,0,0,4077,4083,4068,4073
1494526794668608476,5728,1494526795158792179,,62968,0,0,0,53552,17806,35,24,0,0,153,1578,1927,1622,3,1,0,0,4076,4077,4073,4087
1494526794688183770,5729,1494526795178908866,,62988,0,0,0,53610,17843,32,30,0,0,153,1578,1927,1621,3,1,0,0,4064,4069,4063,4075
1494526794707727800,5730,1494526795198790930,,63008,0,0,0,53662,17888,33,27,0,0,153,1578,1907,1623,3,2,0,0,4070,4081,4061,4074
1494526794729451801,5731,1494526795218846284,,63028,0,0,0,53716,17934,36,23,0,0,153,1576,1903,1623,3,1,0,0,4073,4085,4079,4078
1494526794747626792,5732,1494526795238882305,,63048,0,0,0,53772,17976,37,20,0,0,153,1579,1909,1622,4,1,0,0,4068,4073,4071,4087
1494526794769045613,5733,1494526795259029076,,63068,0,0,0,53828,18014,36,24,0,0,153,1579,1909,1622,4,1,0,0,4076,4074,4062,4077
1494526794788551384,5734,1494526795278920223,,63088,0,0,0,53883,18051,35,28,0,0,153,1574,1926,1622,4,1,0,0,4081,4086,4080,4080
1494526794812029795,5735,1494526795298835953,,63108,0,0,0,53939,18093,35,28,0,0,153,1574,1926,1624,3,2,0,0,4067,4074,4072,4091
1494526794830693809,5736,1494526795321786495,,63128,0,0,0,53995,18137,35,25,0,0,153,1575,1922,1626,4,1,0,0,4082,4076,4068,4086
1494526794849403635,5737,1494526795339894738,,63148,0,0,0,54051,18181,35,22,0,0,153,1578,1910,1626,3,1,0,0,4071,4080,4075,4073
1494526794869771393,5738,1494526795359757885,,63168,0,0,0,54107,18220,35,23,0,0,153,1578,1910,1627,4,1,0,0,4074,4074,4071,4086
1494526794889960246,5739,1494526795379791823,,63188,0,0,0,54164,18259,34,26,0,0,153,1578,1905,1627,4,1,0,0,4076,4070,4071,4088
1494526794911413988,5740,1494526795399771553,,63208,0,0,0,54219,18299,35,28,0,0,153,1577,1905,1619,3,1,0,0,4073,4081,4071,4094
1494526794929350465,5741,1494526795419780491,,63228,0,0,0,54275,18341,35,26,0,0,153,1576,1931,1619,3,2,0,0,4072,4076,4079,4095
1494526794949058203,5742,1494526795440029635,,63248,0,0,0,54331,18383,36,25,0,0,153,1576,1931,1623,3,1,0,0,4075,4069,4070,4082
1494526794968700909,5743,1494526795459778158,,63268,0,0,0,54388,18426,35,24,0,0,153,1576,1931,1623,3,1,0,0,4071,4083,4076,4073
1494526794988348151,5744,1494526795479932637,,63288,0,0,0,54446,18467,34,24,0,0,153,1575,1928,1623,3,1,0,0,4073,4081,4071,4087
1494526795009320812,5745,1494526795500198365,,63308,0,0,0,54502,18509,34,24,0,0,153,1569,1922,1623,3,0,0,0,4074,4076,4066,4082
1494526795028995752,5746,1494526795519767306,,63328,0,0,0,54557,18551,35,25,0,0,153,1549,1903,1622,3,1,0,0,4075,4089,4067,4071
1494526795049187913,5747,1494526795540105616,,63348,0,0,0,54612,18591,36,25,0,0,153,1554,1925,1622,3,1,0,0,4076,4082,4084,4080
1494526795068841832,5748,1494526795560023263,,63368,0,0,0,54670,18632,36,26,0,0,153,1554,1925,1625,4,1,0,0,4070,4071,4073,4081
1494526795090095209,5749,1494526795579911744,,63388,0,0,0,54729,18674,34,26,0,0,153,1554,1921,1625,3,1,0,0,4078,4075,4064,4073
1494526795110630899,5750,1494526795600268054,,63408,0,0,0,54786,18718,33,24,0,0,153,1575,1904,1625,3,1,0,0,4074,4077,4076,4073
1494526795130545529,5751,1494526795619711080,,63428,0,0,0,54840,18760,35,23,0,0,153,1575,1907,1641,3,1,0,0,4066,4080,4072,4081
1494526795148992439,5752,1494526795639778934,,63448,0,0,0,54895,18801,37,24,0,0,153,1554,1907,1645,3,1,0,0,4072,4073,4063,4077
1494526795168251175,5753,1494526795659755080,,63468,0,0,0,54952,18841,37,26,0,0,153,1554,1906,1645,4,1,0,0,4080,4083,4074,4070
1494526795188992672,5754,1494526795679649852,,63488,0,0,0,55008,18883,22,42,0,0,153,1554,1905,1656,3,3,0,0,4073,4069,4075,4080
1494526795210201581,5755,1494526795700685283,,63508,0,0,0,55059,18940,24,34,0,0,153,1556,1905,1656,1,4,0,0,4081,4070,4063,4071
1494526795229025355,5756,1494526795719668228,,63528,0,0,0,55106,18991,29,29,0,0,153,1556,1903,1640,1,3,0,0,4071,4073,4077,4067
1494526795249711361,5757,1494526795739695791,,63548,0,0,0,55158,19035,31,28,0,0,153,1555,1903,1621,2,2,0,0,4069,4079,4071,4079
1494526795271795470,5758,1494526795759670646,,63568,0,0,0,55210,19082,30,33,0,0,153,1555,1904,1621,2,2,0,0,4079,4080,4063,4069
1494526795288984887,5759,1494526795779753875,,63588,0,0,0,55261,19133,28,33,0,0,153,1554,1904,1643,2,3,0,0,4074,4074,4080,4068
1494526795309331849,5760,1494526795800019728,,63608,0,0,0,55308,19186,31,29,0,0,153,1554,1904,1643,2,2,0,0,4069,4074,4070,4070
1494526795330970791,5761,1494526795819718876,,63628,0,0,0,55358,19234,32,29,0,0,153,1554,1905,1627,2,2,0,0,4078,4082,4066,4074
